id,nombre_dirección,comuna
1071,Devon Court 1277,7
753,Williams Street 4508,0
296,Cottage Street 158,5
929,Laurel Lane 3889,3
9,King Street 4431,0
478,Laurel Drive 3477,8
362,Front Street North 1809,0
456,River Street 4882,5
1001,Cedar Avenue 2582,7
815,Forest Street 4107,6
274,Orchard Avenue 229,4
895,Route 1 3324,6
714,Court Street 1500,0
1070,Front Street North 3479,2
335,Hanover Court 4895,4
733,White Street 735,4
976,Summit Avenue 2386,6
1016,Av. Macul 6309,4
243,Woodland Drive 1189,9
987,Willow Avenue 1175,6
823,Willow Avenue 1859,2
59,Olive Street 3470,4
369,Grand Avenue 1748,4
601,Atlantic Avenue 565,6
936,Essex Court 2317,1
626,Crescent Street 1888,4
111,Briarwood Drive 878,9
306,Forest Street 2442,0
420,River Street 1019,2
503,Highland Drive 4275,6
843,Woodland Drive 2282,6
940,Laurel Lane 213,0
156,Olive Street 4029,6
776,Catedral 3336,6
1093,Briarwood Drive 4938,2
42,Warren Avenue 323,8
716,Clay Street 3713,4
69,Carlos Dittborn 733,6
1082,River Street 2176,9
597,Laurel Lane 384,9
176,Essex Court 2063,5
1033,Williams Street 2504,1
444,Hanover Court 4199,9
492,Crescent Street 4274,2
50,Summit Avenue 1417,8
1079,Av. Providencia 1337,5
222,Highland Drive 2644,0
245,John Street 2175,1
1008,Andover Court 4195,9
886,Highland Drive 1691,2
189,Grand Avenue 1590,0
1040,Laurel Drive 2803,5
1034,King Street 2579,0
123,Woodland Drive 3813,6
944,Devon Court 1001,4
332,Franklin Court 4817,4
1026,Essex Court 3042,3
620,Country Club Road 1660,2
919,Garfield Avenue 4106,1
856,River Street 4629,8
787,Atlantic Avenue 3425,0
1083,Woodland Drive 2729,9
1015,Av. Manuel Antonio Matta 1704,9
614,Cedar Lane 3337,8
832,Franklin Court 3534,6
232,Cottage Street 4390,9
463,Briarwood Drive 2832,0
654,Pleasant Street 863,4
989,Orchard Avenue 2596,1
468,Devon Court 3929,9
632,Linden Avenue 1131,5
467,Route 30 2029,3
282,Pleasant Street 4409,7
187,Rose Street 405,9
323,Fairway Drive 1177,2
385,Essex Court 2721,1
636,Atlantic Avenue 4905,8
427,Garfield Avenue 3781,7
917,Pleasant Street 227,7
900,Charles Street 981,1
922,Williams Street 2537,5
225,Willow Avenue 4908,1
66,Cedar Avenue 3816,1
126,Highland Drive 950,0
205,Arlington Avenue 4816,3
612,Briarwood Drive 4395,4
866,Cottage Street 1127,0
1072,King Street 4660,0
87,Route 1 3135,7
367,River Street 2671,2
725,Andover Court 1601,8
941,Ann Street 4048,4
679,Route 30 2754,8
338,Clay Street 576,6
1058,Linden Avenue 3864,7
573,Cottage Street 866,6
538,Country Club Road 730,2
